reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53043	Lincoln	11	65.8324	68.2282	66.6939	67.8274	69.8369	70.5041	73.1709	75.2943	76.6816	77.1101	79.9728	81.3814	81.0419	78.7227	78.7403	78.6438	76.0876	75.6608	74.3733	72.9625	71.6423	71	68.9999	68	67	66	65.012	64.0118	63.0116	62.0116	61.0956	60.8256	63.2861	64.5163
53043	Lincoln	12	65.4076	66.7518	63.6973	63.1267	63.2192	62.0297	62.5713	62.5478	61.9214	60.5658	61.7024	64.2484	66.1177	68.1204	70.5464	70.9919	70.8247	72.6082	74.4952	76.1079	76.8441	75	73.9999	72	70	69	67.0124	66.0121	65.0119	64.012	62.0971	61.4255	63.1642	63.9792
53043	Lincoln	13	56.6161	59.6604	59.4473	61.413	64.1105	65.6366	68.9957	71.8504	74.0901	75.3858	79.6985	81.2817	81.3974	79.3967	79.7466	78.7558	78.0034	77.8236	77.5949	75.6307	75.0243	74	72.9999	71	70	69	68.0126	67.0125	66.0122	65.0121	64.1003	66.054	69.9636	71.1209
53043	Lincoln	14	41.7694	46.586	49.5176	54.2454	59.7572	64.2456	70.6232	76.5604	81.8727	86.0786	93.7736	93.4476	90.9759	87.2085	85.2455	82.0273	76.7383	74.0636	70.7641	67.9464	64.9794	65	64.9999	65	65	64.9999	65.012	66.012	66.012	67.0126	67.105	64.8714	67.0236	67.8115
53043	Lincoln	15	49.2251	48.9552	49.5359	52.0125	55.2428	57.5438	61.493	64.9875	67.9449	69.9108	74.7693	74.7802	71.7968	70.8115	69.8275	74.8495	71.8724	68.9346	68.0134	64.0412	61.5597	63	63.9999	64	65	66	67.0124	68.0125	70.0128	71.0132	72.1128	68.2259	66.8749	66.7679
53043	Lincoln	16	56.6698	62.9675	63.4923	66.5292	70.4968	73.176	78.0525	82.2917	85.7323	88.0158	93.8876	95.8827	95.8886	90.89	90.8996	89.9266	95.9309	94.9678	93.0613	89.0569	84.6216	84	81.9999	81	79	78	77.0143	77.0142	76.0139	75.014	74.1159	69.6729	68.6864	68.7841
53043	Lincoln	17	63.0376	59.1822	60.0854	63.2805	67.4262	70.358	75.3729	79.8172	83.5179	85.9849	92.0464	91.012	88.9792	85.9636	79.9492	78.9596	75.9463	77.9832	73.0307	69.0519	64.892	65	65.9999	66	67	67	68.0126	69.0127	69.0126	70.0131	71.1112	68.7273	67.7086	67.7459
53043	Lincoln	18	32.0281	35.3313	36.6688	39.4001	42.6931	45.232	49.112	52.6912	55.9742	58.6166	62.5223	64.5507	63.6167	63.6775	65.7201	65.7767	63.8175	63.8699	65.9067	67.0763	65.9739	66	65.9999	65	65	65	65.0121	65.0121	65.0121	65.0122	65.1018	71.3604	70.9605	71.2461
53043	Lincoln	19	22.4228	26.2694	26.1907	27.1453	28.4856	29.2089	30.8131	32.1475	33.3081	34.0208	35.7052	36.7242	38.7709	37.8172	38.8419	40.8732	40.9014	41.9335	42.9525	44.0502	43.9539	45	45.9999	47	49	50	51.0095	53.0099	54.0101	56.0105	57.0893	62.2175	61.7537	61.888
53043	Lincoln	20	19.3779	18.7552	18.642	19.2732	20.1289	20.6038	21.6605	22.5833	23.329	23.8016	26.2392	27.8064	28.4938	30.3385	31.8246	37.0368	39.7237	40.7817	39.3761	41.7666	40.0926	40.9999	41	42	42	43	44.0082	45.0083	45.0083	46.0085	47.0736	53.8789	52.5714	55.6847
53043	Lincoln	21	28.341	27.7016	26.921	27.1766	27.7727	27.8502	28.7371	29.4175	29.8768	29.9642	31.4315	32.4035	34.2166	35.1915	38.8137	38.5013	39.1421	39.6858	40.0761	41.7251	39.6444	40	39.9999	40	40	40.0001	40.0075	40.0076	41.0078	41.0076	41.0642	50.1215	49.0938	52.4103
53043	Lincoln	22	18.7942	18.8733	19.5936	21.0774	22.8357	24.1432	26.1352	28.0151	29.6637	30.9665	33.4438	34.5293	35.5076	36.6236	37.2901	37.0443	38.4838	38.6414	39.1283	38.1612	37.073	37	37	37	37	37.0001	37.0069	37.007	38.0071	38.007	38.0595	48.9046	48.8252	51.7402
53043	Lincoln	23	26.3398	27.0824	27.885	29.802	32.1583	33.9799	36.7316	39.418	41.7496	43.6228	46.5247	46.0604	46.02	44.0204	42.5493	40.1287	37.8762	34.694	33.5792	30.5127	28.157	29	30	30	31	32.0001	33.0062	33.0062	34.0064	35.0064	36.0564	43.4431	42.1522	44.7057
53043	Lincoln	24	31.8513	29.7263	28.1278	27.6984	27.5855	26.9307	27.0022	26.8763	26.5063	25.8075	26.2965	27.0633	28.566	29.5541	30.1662	29.8314	31.2217	31.5214	33.059	32.042	31.0337	31	32	32	32	33.0001	33.0062	34.0064	34.0063	35.0065	35.0548	41.4856	40.4484	42.8371
53043	Lincoln	25	35.4644	34.6367	33.3858	33.3998	33.8312	33.6453	34.3773	34.7898	34.8052	34.3214	34.818	33.4086	32.2537	30.9615	31.9178	30.7893	31.0763	31.834	32.0568	31.8279	31.0004	31	32	32	33	33	34.0063	34.0063	35.0065	36.0065	36.0564	38.498	36.6638	35.8822
53043	Lincoln	26	44.0412	41.5072	37.9465	35.9148	34.2949	32.0254	30.605	28.8152	26.6568	24.1331	22.1772	22.7366	23.4444	25.3352	27.3218	29.8671	32.82	35.5556	38.7529	40.5892	41.0015	41	39.9999	40	39	39	39.0073	39.0072	38.0071	38.0069	38.0595	39.0356	37.2605	36.4191
53043	Lincoln	27	36.6668	36.563	35.3621	35.5834	36.2846	36.3447	37.4356	38.2256	38.6111	38.4376	39.3816	37.635	36.7494	36.4778	37.7097	38.7123	38.8051	40.1547	41.0966	41.1919	41.0088	41	40.9999	40	40	40	39.0072	39.0072	39.0072	39.0071	39.0611	40.0451	38.0159	37.1063
53043	Lincoln	28	45.5075	44.5856	43.43	43.8366	44.8034	44.9492	46.3836	47.3528	47.7955	47.516	49.0776	48.0387	46.5715	45.8258	47.8716	46.9528	48.3406	50.6717	52.3634	52.2574	52.0147	51	49.9999	48	47	46	45.0084	44.0081	43.008	42.0076	41.0642	41.8774	39.8553	39.0023
53043	Lincoln	29	54.5104	53.3341	50.1838	49.028	48.4886	47.06	46.9282	46.3148	45.1555	43.3795	42.748	41.4616	40.3859	39.8954	41.6954	42.3482	43.6964	45.5869	46.8009	47.2732	46.9754	47	45.9999	46	45	45	45.0083	45.0083	44.0082	44.008	44.0689	47.1269	44.785	43.7252
53043	Lincoln	30	62.1968	61.2342	57.5689	56.2649	55.6175	53.8101	53.3623	52.5354	51.0722	49.0151	48.9496	48.1529	46.0668	43.5884	41.8469	38.0008	35.1941	33.2298	32.0869	30.7886	30.7274	32	34	36	37	39	41.0076	42.0078	44.0082	46.0085	48.0752	44.9235	47.0943	46.2571
53043	Lincoln	31	63.6421	64.0564	61.2448	60.8762	61.2641	60.4048	61.1334	61.4574	61.1009	60.0361	61.6753	61.209	60.5839	58.4355	57.585	55.0837	52.5473	50.3985	51.1446	50.4667	51.8184	52	51.9999	51	51	51	51.0094	51.0094	51.0094	51.0093	51.0799	51.6999	54.5591	53.7596
53043	Lincoln	32	59.4024	57.5889	53.9863	52.5088	51.5903	49.5673	48.7735	47.5839	45.7934	43.4708	43.302	44.5756	44.5729	43.2083	43.8135	42.5933	41.9541	41.7806	43.0087	43.0937	44.8243	46	46.9999	47	48	49.0001	50.0094	52.0099	53.0102	54.0099	55.0862	51.2077	53.4346	52.7819
53043	Lincoln	33	53.9671	53.2746	50.0255	48.7347	47.976	46.251	45.67	44.7074	43.2155	41.2447	41.0873	43.6495	45.0485	44.325	45.9502	46.2806	48.6595	48.6315	51.761	53.1319	55.9093	56	55.9999	56	56	56	57.0106	57.0105	57.0105	58.0107	58.0909	55.2955	58.3544	57.4028
53043	Lincoln	34	61.5325	61.9804	59.8528	60.1176	61.1115	60.8956	62.3173	63.3005	63.5746	63.1194	65.4867	64.9269	62.2782	58.9997	57.416	53.6918	50.2915	47.6806	47.0185	45.6764	45.7215	47	47.9999	50	51	52	54.0101	55.0102	57.0107	59.0109	60.094	54.5769	57.1771	56.2659
53043	Lincoln	35	56.5246	55.2737	53.2094	53.1644	53.8151	53.4569	54.6315	55.2974	55.4348	54.848	56.4172	55.0615	52.242	50.7079	49.8211	49.3193	49.7939	49.0336	49.032	47.0139	45.9867	48	48.9999	51	52	54	56.0104	57.0106	59.0111	61.0117	63.0987	63.3378	66.447	66.934
53043	Lincoln	36	71.3955	70.4542	68.4999	69.0142	70.4279	70.57	72.7269	74.2365	75.0425	74.8991	77.633	74.3219	69.034	62.8891	60.1609	57.9561	55.3829	53.0912	49.6808	44.888	42.0002	44	45.9999	48	50	52	55.0102	57.0105	59.0111	62.0119	64.1003	60.0684	62.8869	63.0272
53043	Lincoln	37	72.0033	69.9926	66.7443	65.9269	65.9235	64.6603	65.312	65.3224	64.7174	63.3173	64.2731	63.9604	61.7068	59.5703	59.9816	59.9645	60.1215	61.035	63.1296	61.0828	60.0002	60	60.9999	61	61	61	62.0115	62.0114	63.0118	64.0123	64.1003	62.6082	65.4443	65.7235
53043	Lincoln	38	57.6077	57.9824	57.6784	59.5006	62.1787	63.7304	67.1549	70.0368	72.2761	73.5609	77.57	75.0205	70.501	65.9444	63.9048	62.0132	61.0969	59.6341	58.4503	54.3636	51.9665	53	53.9999	55	56	57	59.011	60.0113	61.0116	63.012	64.1003	62.3608	65.2586	65.3961
53043	Lincoln	39	44.7072	46.5716	47.3378	49.8128	53.0042	55.2494	59.1432	62.5979	65.5271	67.5913	72.4296	69.6044	65.1076	60.1513	58.1463	56.5356	55.1774	53.6156	51.9571	47.8396	45.0474	47	47.9999	49	51	52	54.0101	56.0105	58.011	59.0113	61.0956	60.0682	62.7351	62.8092
53043	Lincoln	40	49.7741	53.8677	54.3299	57.1596	60.9106	63.6336	68.2612	72.4704	75.9718	78.4358	83.8162	107.5869	103.2379	86.1783	88.1735	78.9991	78.5761	74.3655	76.5287	69.4865	68.0121	67	65.9999	64	63	62	61.0113	60.011	60.011	59.011	58.0909	60.0828	64.7757	67.9687
53043	Lincoln	41	61.1165	64.9326	63.1914	64.3526	66.5063	67.4885	70.4098	72.8105	74.4594	75.1428	79.1593	73.3238	71.2555	72.1857	70.8835	71.9461	67.2356	63.4832	59.203	58.8899	57.0731	57	56.9999	56	56	56	56.0104	56.0104	56.0103	56.0104	56.0877	56.2399	60.8773	64.0619
53043	Lincoln	42	55.425	59.3214	58.6136	60.6012	63.5467	65.3717	69.0977	72.3595	74.884	76.4183	80.8792	74.1452	70.3549	69.9592	67.0008	66.1654	59.0998	53.8203	49.0963	46.9585	43.9799	45	45.9999	47	48	49	50.0092	51.0094	53.0097	54.0101	55.0862	53.5047	57.5856	60.2305
53043	Lincoln	43	54.2177	57.8233	57.7334	60.2339	63.6534	65.9556	70.1624	73.9071	76.9	78.8698	84.2576	77.8497	74.5024	74.3608	72.5774	71.8264	65.1666	60.7396	55.4492	54.2354	51.9099	52	51.9999	52	52	52	52.0096	52.0095	53.0096	53.0099	53.083	54.2918	58.2416	60.8129
53043	Lincoln	44	55.691	58.9886	58.524	60.7229	63.872	65.9142	69.836	73.2835	75.9629	77.6371	82.8366	76.7789	73.7317	74.5777	73.0087	72.9635	67.883	63.6613	58.5184	57.6562	56.026	56	54.9999	55	54	54	54.01	53.0097	53.0096	53.0099	53.083	55.9417	59.7706	62.4718
53043	Lincoln	45	58.0466	56.553	57.041	59.5617	62.8823	65.0845	69.2487	72.6449	75.4895	77.2806	82.3306	84.715	83.8594	81.979	81.5638	79.3459	80.8175	80.5503	78.532	77.1681	73.0009	71	68.9999	67	65	63	62.0116	60.0112	58.0108	57.0107	55.0862	56.3584	56.8403	58.2497
53043	Lincoln	46	51.4248	53.2498	55.4778	59.6222	64.6408	68.6042	74.6714	79.986	84.7244	88.3436	95.2811	96.8215	96.0287	93.3892	91.6403	89.4709	87.4788	86.5612	82.8881	80.4121	76.0038	74	71.9999	69	67	65	63.0118	61.0114	59.0109	57.0106	55.0862	57.464	58.6091	60.389
53043	Lincoln	47	56.618	57.327	58.4997	61.6226	65.6367	68.5388	73.5821	77.8053	81.533	84.1373	90.2944	91.6352	89.4978	85.9861	84.3212	81.0232	79.8224	79.5078	75.5651	72.712	68.0025	67	64.9999	64	62	61	60.0112	58.0108	57.0106	56.0105	55.0862	54.3661	55.1494	56.6614
53043	Lincoln	48	49.8661	49.3587	49.7087	51.7723	54.5544	56.371	59.9228	62.818	65.2689	66.8262	71.177	74.4214	76.0571	76.687	78.5108	80.0754	83.2401	85.5302	85.1165	85.5636	83	80	76.9999	74	71	68	65.0121	63.0116	60.0111	58.0109	55.0862	56.6793	57.2991	58.7192
53043	Lincoln	49	52.0115	51.0791	50.6323	51.8942	53.8343	54.8485	57.5353	59.5371	61.1359	61.8948	65.1939	67.5938	68.5922	68.8371	69.685	69.6329	70.0682	71.2868	70.5703	70.5842	67.9942	67	64.9999	64	62	61	60.0112	58.0107	57.0105	56.0105	55.0862	57.0984	57.8056	59.2519
53043	Lincoln	50	53.1097	53.3926	52.8171	54.3219	56.5129	57.6156	60.3004	62.6912	64.4409	65.2634	68.5184	73.5247	73.8921	75.0826	77.4211	79.4939	81.9157	84.0349	84.9518	89.4703	85.0355	82	78.9999	75.0001	72.0001	69.0001	66.0124	63.0118	61.0113	58.0105	55.0862	61.9588	61.6436	61.6307
53043	Lincoln	51	57.7957	58.2037	57.8654	59.699	62.2793	63.6712	66.7782	69.5982	71.7283	72.8432	76.5011	82.7661	83.9302	86.1407	89.5845	90.9387	93.8026	96.4976	98.136	97.5492	100.0034	95	90.9999	86.0001	81.0001	77.0001	72.0135	68.0127	64.0118	60.0108	55.0862	58.593	58.0501	57.8938
53043	Lincoln	52	39.5358	42.3107	44.0371	47.4321	51.4915	54.5902	59.1936	63.6663	67.527	70.4371	75.4886	81.0108	81.235	81.9814	85.2055	86.5394	86.9849	89.2412	89.7282	88.185	90.0053	87	82.9999	79.0001	76	72.0001	69.0129	66.0123	63.0116	59.0108	56.0877	52.7419	52.4777	52.4177
53043	Lincoln	53	31.2996	35.3079	38.6037	43.2951	48.6427	53.1198	59.1038	64.978	70.3128	74.6352	81.7886	88.2495	88.6627	90.1715	93.0886	95.2656	99.4692	102.3389	103.6371	101.5594	104.0118	100	94.9999	90.0001	85.0001	81.0001	77.0144	73.0137	69.0129	64.0117	60.094	64.4738	64.0114	63.8273
53043	Lincoln	54	30.0674	32.468	34.1208	37.0588	40.5308	43.2608	47.1934	50.9981	54.3534	56.9118	61.5996	67.2864	68.8407	71.9398	75.7587	78.5404	84.3106	88.1512	90.4069	90.2662	92.9456	90	86.9999	84.0001	81.0001	78.0001	75.0141	73.0138	70.0131	68.0124	65.1018	68.2248	67.8248	67.7436
53043	Lincoln	55	45.7631	47.9411	47.9724	49.7625	52.2213	53.6728	56.6498	59.2435	61.5618	63.0968	67.0627	70.1112	76.3425	79.3912	83.1518	88.1177	94.6104	95.8666	95.9989	98.5487	100.0057	97.0001	93.9999	91.0001	88.0001	86.0001	83.0156	80.015	78.0145	76.0141	73.1144	67.863	64.178	61.4704
53043	Lincoln	56	49.0042	50.8511	50.3224	51.6776	53.6904	54.6613	57.2019	59.3086	61.1204	62.1841	65.9285	68.925	73.788	75.7988	79.8417	83.539	90.8598	92.143	91.7387	94.6491	95.0056	93.0001	90.9999	88.0001	86.0001	84.0001	82.0154	80.015	78.0145	76.0141	74.1159	70.3823	66.8397	64.4393
53043	Lincoln	57	50.1666	52.0981	51.8481	53.4561	55.7324	56.9335	59.8046	62.2028	64.3029	65.6595	70.0745	71.9208	76.6662	79.8892	82.3864	85.2684	90.2034	90.5947	90.2921	92.3263	92.9988	91	89.9999	87.0001	86.0001	84.0001	82.0154	81.0152	80.0149	79.0146	77.1206	70.9557	67.2998	64.7954
53043	Lincoln	58	42.8917	44.1943	43.4718	44.3404	45.7481	46.2714	48.1097	49.5821	50.8253	51.4351	53.9509	56.8193	62.0773	65.0255	69.1206	73.7635	79.6035	81.7005	82.343	84.9735	85.9989	85	84.9999	84.0001	83.0001	82.0001	81.0152	81.0152	81.0151	81.015	80.1253	73.7007	70.0045	67.1479
53043	Lincoln	59	50.679	52.7135	52.5289	54.3178	56.821	58.2518	61.3367	63.98	66.3373	67.8819	72.3008	73.5876	77.653	79.5169	81.0822	84.9049	91.6988	91.4453	90.3312	91.9212	91.9925	91.0001	89.9999	89.0001	88.0001	88.0002	87.0164	86.0162	86.0161	86.0159	85.1331	79.5525	75.7701	73.0473
53043	Lincoln	60	51.6005	51.2981	51.5165	53.4896	56.1107	57.6757	60.8602	63.6856	66.0033	67.5701	71.6416	70.1442	68.9627	68.2538	69.9107	69.4217	69.9608	73.3751	74.5674	76.1495	79.0025	80	80.9999	82.0001	83	84	85.0158	87.0161	88.0163	90.0169	91.1425	86.3832	81.9135	79.7367
53043	Lincoln	61	42.3742	42.6636	42.5359	44.0257	46.0967	47.3274	49.9083	52.21	54.1002	55.3761	58.6289	58.4002	58.8921	59.6533	62.2787	62.8641	65.6066	69.8179	72.7033	75.3932	79.0024	81.0001	81.9999	83.0001	85	87.0001	88.0164	90.0167	92.0171	94.0176	96.1504	86.7598	82.6128	80.4565
53043	Lincoln	62	44.8617	45.3676	45.895	48.1963	51.1754	53.2241	56.8538	60.1339	63.0132	65.1566	70.3045	71.437	70.8423	71.3683	75.0746	78.3062	80.1599	87.0737	90.2576	93.1883	97.0363	97	96.9999	97.0001	97.0001	97.0001	98.0183	98.0181	99.0182	100.0187	100.1566	95.1142	90.0389	86.8393
53043	Lincoln	63	36.8348	37.9888	38.2405	39.9776	42.3079	43.8948	46.7647	49.3458	51.6271	53.3039	57.609	60.0937	60.7324	64.6816	69.9338	74.302	78.5732	86.7212	91.9328	96.7407	101.9594	102	101.9999	101.0001	100.0001	100.0001	100.0187	100.0186	101.0187	101.0188	101.1582	96.0628	91.4306	88.3793
53043	Lincoln	64	39.7879	39.3806	38.4549	38.9974	40.0559	40.3655	41.8444	43.0014	43.8598	44.2139	46.4261	47.2988	46.6902	47.9542	50.5395	52.6075	53.9401	59.0244	61.4317	62.9868	66.0007	69	72.9999	76.0001	79.0001	82.0001	85.0159	89.0165	93.0172	97.0181	100.1566	94.9965	90.4792	87.3155
53043	Lincoln	65	43.6054	44.5149	43.0151	43.1362	43.8247	43.6831	44.8042	45.5806	46.006	45.8533	48.34	50.6103	50.129	52.3597	54.6615	55.3009	57.7333	61.9803	67.301	72.4022	76.0002	78	79.9999	82.0001	83.0001	86.0001	88.0165	90.0169	92.0171	95.0174	97.1519	94.7699	101.5307	100.1521
53043	Lincoln	66	39.1951	41.4612	42.0189	44.0676	46.6969	48.4617	51.636	54.4731	56.9238	58.6509	64.0137	63.815	61.0331	60.2169	60.7759	59.2949	59.521	62.0506	65.4102	67.9967	70.0002	72	74.9999	77.0001	79.0001	81.0001	83.0156	86.0161	89.0165	92.0169	94.1472	94.1953	99.8756	97.1298
53043	Lincoln	67	49.5732	50.783	48.7665	48.6012	49.0328	48.5195	49.3688	49.8063	49.8481	49.2747	50.3016	49.8562	50.0284	50.5844	53.1182	55.9944	57.6738	59.7179	64.2391	67.6439	72.0002	74	75.9999	78.0001	79.0001	82.0001	84.0158	86.0162	88.0165	91.0171	93.1457	92.9468	97.989	94.7993
53043	Lincoln	68	46.6897	47.12	45.3154	45.2402	45.7001	45.2487	46.0952	46.5218	46.5492	46.0049	47.1684	45.8579	44.9341	44.0176	44.8756	46.3632	46.9506	47.7236	50.3394	51.8442	54.0001	58	60.9999	65.0001	68.0001	72.0001	76.0143	80.015	84.0157	88.0166	92.1441	90.5274	95.7631	92.6533
53043	Lincoln	69	40.0391	42.7916	42.6647	44.1556	46.2286	47.4243	50.0165	52.2552	54.1063	55.2584	58.349	57.148	56.2407	55.3034	57.1861	58.7969	59.9181	61.3918	65.0398	67.3899	71.0002	73	74.9999	77.0001	78.0001	81.0001	83.0156	85.016	87.0163	90.017	92.1441	90.892	95.8631	92.8334
53043	Lincoln	70	37.9686	39.9229	40.5576	42.6881	45.4434	47.4079	50.6915	53.679	56.2793	58.121	61.2975	60.6779	60.3435	58.2425	59.5668	58.6811	59.9171	60.8283	63.6222	65.3128	67.0002	69	71.9999	74.0001	76.0001	79.0001	81.0151	84.0156	87.0159	90.0164	92.1441	94.2913	93.4998	96.7348
53043	Lincoln	71	45.11	43.9376	42.3325	42.2808	42.7284	42.3495	43.0637	43.4799	43.4991	42.9355	43.6098	43.862	44.0701	43.3406	45.1801	45.026	46.3172	47.8678	51.0315	53.1324	55.0001	58	61.9999	65.0001	68.0001	72.0001	75.014	79.0146	83.0151	87.0158	90.141	93.4397	93.0048	96.2653
53043	Lincoln	72	45.6751	45.0399	43.2064	42.9796	43.2782	42.7559	43.357	43.6433	43.5582	42.8961	43.6306	44.2295	44.8434	44.374	46.4963	46.9679	48.8443	50.7548	54.4187	56.9004	59.0001	61	63.9999	66.0001	68.0001	71.0001	73.0136	76.0141	79.0145	82.0149	84.1316	84.7801	84.1562	87.2151
53043	Lincoln	73	42.5937	42.1148	40.1283	39.7101	39.772	39.0943	39.4405	39.4979	39.2034	38.3994	38.693	39.0706	39.3508	38.5641	40.1732	40.363	41.2908	42.6816	45.6883	47.4165	49.0001	52	53.9999	57.0001	59.0001	62.0001	64.012	67.0124	70.0129	73.0133	76.119	74.7598	74.6193	77.4389
53043	Lincoln	74	51.1637	49.3792	46.8174	45.9789	45.6674	44.4849	44.6991	44.2333	43.3782	41.9697	41.457	41.0343	39.5481	37.8838	38.2187	37.8432	37.1804	37.5408	39.0452	39.5617	40.0001	43	44.9999	48.0001	50.0001	53.0001	56.0105	58.0108	61.0112	64.0117	67.105	67.8372	67.4162	69.9931
53043	Lincoln	75	30.084	29.6307	28.4642	28.4277	28.7421	28.5107	29.101	29.455	29.5505	29.244	29.9213	31.0583	32.1938	32.5398	33.7883	34.6853	35.8709	37.0179	39.068	39.5265	41.0001	43	43.9999	45.0001	47	48.0001	50.0094	52.0097	54.01	55.0102	57.0893	60.2133	61.978	65.7457
53043	Lincoln	76	39.2729	37.9417	36.4156	36.3066	36.6705	36.3304	37.0492	37.4818	37.5602	37.1165	37.9778	38.3899	38.802	38.5334	39.1157	39.6449	40.2523	40.4716	41.6867	41.8446	43.0001	44	44.9999	45.0001	46	47.0001	47.0088	48.0089	49.0091	50.0093	51.0799	53.8941	55.3888	58.6495
53043	Lincoln	77	48.8257	47.0026	44.2471	43.2924	42.8689	41.6186	41.5576	41.1412	40.3163	38.9498	38.7386	38.7689	39.2214	38.2485	39.0486	38.9674	38.9835	39.3901	40.5475	40.1847	41.0001	42	41.9999	43.0001	43	44.0001	45.0084	46.0086	46.0085	47.0087	48.0752	51.2873	52.8329	55.9712
53043	Lincoln	78	42.0551	40.3226	39.2913	39.7015	40.5774	40.6543	41.8916	42.7873	43.2858	43.1696	44.7025	44.219	43.4085	41.5326	41.2291	39.9964	38.2706	37.0592	37.2332	35.9798	36.0001	37	37.9999	39	40	41.0001	42.0079	43.008	44.0082	45.0084	46.0721	49.9584	51.6426	54.7978
53043	Lincoln	79	38.689	37.8986	36.899	37.2514	38.0868	38.1912	39.4015	40.3135	40.846	40.804	41.94	41.9007	41.7907	40.6509	41.415	40.3798	40.7296	41.147	41.9233	41.6897	42.0001	42	42.9999	43.0001	43	44.0001	45.0084	45.0084	46.0086	47.0087	47.0736	51.4982	53.3717	56.7375
53043	Lincoln	80	34.4209	34.5909	32.8103	32.3472	32.2838	31.5803	31.7281	31.5997	31.1799	30.3625	30.1787	31.1776	32.3629	32.3968	33.3537	33.0281	33.5405	33.8505	32.6871	32.9497	33.0001	34	35.9999	37	39	40.0001	42.0079	43.008	45.0084	47.0088	48.0752	50.0601	46.987	46.98
53043	Lincoln	81	30.2164	30.348	28.5674	27.9054	27.6023	26.8069	26.7172	26.4196	25.9087	25.0716	24.9806	25.6873	27.5265	28.0441	28.941	28.0523	29.3871	30.0603	29.368	29.5462	30.0001	32	33	35.0001	36	38.0001	40.0075	42.0079	43.0081	45.0083	47.0736	44.8804	42.5289	42.5283
53043	Lincoln	82	16.4212	18.8523	20.7338	23.3745	26.3481	28.8576	32.1954	35.3544	38.2791	40.6938	44.2103	44.1264	44.6143	42.7502	42.0999	39.9086	37.6388	36.0425	33.4704	32.2059	31.0001	32	33	34	35	36.0001	37.0069	38.0071	39.0073	40.0074	41.0642	41.46	38.8973	38.9035
53043	Lincoln	83	27.0387	28.1333	27.5341	27.9578	28.7633	29.0733	30.1873	31.0701	31.7259	31.9747	33.2061	33.4016	34.6391	33.5022	33.4641	32.1701	31.2171	30.5375	29.1064	28.4632	28.0001	29	29	30	30	31	31.0058	32.006	33.0062	33.0061	34.0533	33.9546	31.8152	31.7747
53043	Lincoln	84	24.3001	23.7846	22.8173	22.659	22.7428	22.3887	22.6208	22.6516	22.4878	22.0371	22.2578	23.3487	24.5214	24.8764	25.6446	26.2457	26.5259	26.747	26.5196	26.9098	27.0001	27	27	27	27	27	27.0051	27.0051	27.0051	27.005	27.0423	27.8369	26.1194	26.975
53043	Lincoln	85	20.7622	21.0706	21.3484	22.4084	23.7953	24.7464	26.3384	27.8149	29.0577	29.9177	31.8996	30.9345	28.3398	26.5991	25.4578	25.2554	22.7308	21.4984	20.3351	18.7291	17	17	18	18	18	18	19.0036	19.0036	19.0036	20.0037	20.0313	24.2034	24.9386	24.9645
53043	Lincoln	86	13.8397	14.057	13.9616	14.4101	15.0605	15.4343	16.204	16.8975	17.4504	17.7747	18.7761	18.8716	18.6336	18.6424	18.7598	19.7272	18.8966	19.3631	19.4126	19.2785	19	18.9999	18	18	18	17	17.0032	17.0032	17.0032	16.003	16.0251	19.5614	20.2098	20.245
53043	Lincoln	87	14.246	15.1536	16.23	17.8402	19.7147	21.2359	23.333	25.3428	27.1795	28.6556	31.1426	30.1613	28.0817	26.3209	25.5355	25.4771	22.9788	22.1611	21.0357	19.6806	18	17.9999	17	17	17	16	16.003	16.003	16.003	15.0028	15.0235	17.7809	18.4294	18.5764
53043	Lincoln	88	12.9031	12.972	13.2198	13.9219	14.8236	15.4493	16.4749	17.4045	18.1893	18.7271	20.0407	19.5862	18.5388	17.1003	16.6574	17.0576	15.8806	15.5477	14.4172	13.966	13	13	13	13	13	13	13.0024	14.0026	14.0026	14.0026	14.0219	16.8762	17.5404	17.5911
